GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
310M300US16940,16940,"Cheyenne, WY Metro Area",51049,283,3060,398,1946,319,0,28,1946,319,1725,268,221,129,1114,262,12359,832,9663,745,33,37,9630,747,8999,771,631,176,2696,392,20746,990,17031,902,677,204,16354,885,15763,855,591,181,3715,411,14884,848,13153,783,741,197,12412,771,12118,788,294,126,1731,240
310M300US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",5142014,678,549859,5422,356711,4632,26,42,356685,4632,319296,4389,37389,1501,193148,3122,1160444,7822,865900,6159,886,322,865014,6152,787040,5963,77974,2132,294544,4082,1430877,6949,1166432,6471,2923,442,1163509,6475,1082686,6350,80823,2016,264445,3533,2000834,10724,1748944,10191,1483,250,1747461,10212,1686902,10097,60559,1645,251890,2960
310M300US17020,17020,"Chico, CA Metro Area",106969,154,11297,950,5628,634,0,29,5628,634,4907,583,721,195,5669,552,23223,1104,14798,946,27,45,14771,953,13211,935,1560,306,8425,678,44452,1233,30982,1067,23,36,30959,1069,29095,1094,1864,260,13470,790,27997,981,23299,894,10,16,23289,896,22219,890,1070,254,4698,424
310M300US17140,17140,"Cincinnati, OH-KY-IN Metro Area",1134690,434,90183,2292,48332,1619,0,27,48332,1619,42047,1567,6285,528,41851,1405,321253,4056,237855,3306,27,29,237828,3308,222748,3305,15080,748,83398,1807,332517,3725,270089,3376,565,111,269524,3386,256122,3268,13402,1024,62428,1935,390737,4481,341128,4347,310,127,340818,4378,333168,4382,7650,595,49609,1348
310M300US17300,17300,"Clarksville, TN-KY Metro Area",141262,244,11506,907,5592,669,19,23,5573,668,4903,625,670,201,5914,572,41372,1432,28688,1243,2135,348,26553,1199,24387,1034,2166,457,12684,835,53939,1343,41406,1299,6957,554,34449,1293,32289,1239,2160,352,12533,811,34445,1231,28786,1115,3393,485,25393,1026,24396,1006,997,253,5659,602
310M300US17420,17420,"Cleveland, TN Metro Area",62087,188,8588,821,4475,532,0,29,4475,532,3764,447,711,241,4113,569,20563,1015,14643,894,0,29,14643,894,13603,852,1040,270,5920,540,19708,1079,15091,962,32,40,15059,972,14405,912,654,205,4617,455,13228,943,11303,863,12,19,11291,858,10936,845,355,121,1925,333
310M300US17460,17460,"Cleveland-Elyria, OH Metro Area",1080268,322,89212,1956,47645,1473,0,27,47645,1473,39899,1411,7746,590,41567,1169,294511,3143,216886,2649,0,27,216886,2649,198644,2380,18242,897,77625,1727,344573,3419,277264,3197,213,96,277051,3196,259523,3149,17528,975,67309,1342,351972,4027,308183,3813,144,65,308039,3809,299531,3736,8508,544,43789,1157
310M300US17660,17660,"Coeur d'Alene, ID Metro Area",76597,227,4739,484,3295,457,0,28,3295,457,2883,400,412,148,1444,252,20977,1053,15268,1109,0,28,15268,1109,14473,1075,795,229,5709,571,32054,1154,24329,1066,98,116,24231,1045,23458,1047,773,237,7725,726,18827,1025,15124,1008,0,28,15124,1008,14609,991,515,199,3703,539
310M300US17780,17780,"College Station-Bryan, TX Metro Area",109960,256,15821,976,10892,942,0,31,10892,942,10271,939,621,194,4929,498,24110,1231,17362,958,0,31,17362,958,16419,979,943,267,6748,589,30251,1221,23536,1127,3,7,23533,1128,22562,1099,971,262,6715,597,39778,1108,33288,1059,89,45,33199,1062,32608,1050,591,179,6490,499
310M300US17820,17820,"Colorado Springs, CO Metro Area",366065,201,20574,1063,13408,924,14,23,13394,922,12085,840,1309,295,7166,666,70690,1881,51234,1465,2249,361,48985,1443,45462,1416,3523,442,19456,989,137268,2097,106922,2040,7705,616,99217,2113,93840,2189,5377,511,30346,1269,137533,1927,115257,1972,6405,563,108852,1988,105394,2072,3458,410,22276,856
310M300US17860,17860,"Columbia, MO Metro Area",84474,123,4955,630,3405,585,0,26,3405,585,3072,521,333,190,1550,334,16222,1070,12896,957,22,36,12874,962,12145,911,729,260,3326,509,23041,976,18838,1042,61,70,18777,1031,17800,1015,977,231,4203,531,40256,1119,34454,1105,76,72,34378,1098,33890,1095,488,144,5802,548
310M300US17900,17900,"Columbia, SC Metro Area",419150,344,40643,1412,22906,1193,54,89,22852,1192,19539,1038,3313,437,17737,986,109073,2195,78193,2068,423,124,77770,2050,71926,2152,5844,567,30880,1176,130496,2227,104450,1895,2323,417,102127,1928,96148,1952,5979,570,26046,1284,138938,2253,120360,2258,2308,405,118052,2254,115466,2211,2586,365,18578,949
310M300US17980,17980,"Columbus, GA-AL Metro Area",161286,417,17757,1054,9271,828,28,28,9243,825,7797,777,1446,271,8486,674,44154,1472,29300,1338,1113,202,28187,1295,25512,1229,2675,384,14854,947,58773,1506,44928,1336,3482,427,41446,1337,38476,1351,2970,391,13845,911,40602,1168,33813,1131,2677,349,31136,1125,29820,1115,1316,242,6789,465
310M300US18020,18020,"Columbus, IN Metro Area",42419,182,3743,485,2141,399,0,27,2141,399,1855,379,286,159,1602,262,13101,851,10040,737,11,17,10029,734,9398,706,631,192,3061,383,11180,624,9180,577,29,40,9151,571,8780,551,371,130,2000,243,14395,723,12360,726,0,27,12360,726,12197,729,163,80,2035,302
310M300US18140,18140,"Columbus, OH Metro Area",1098058,450,87128,2341,46848,1630,0,27,46848,1630,41124,1581,5724,542,40280,1475,286025,3689,208681,3310,79,50,208602,3305,196243,3199,12359,834,77344,1720,312312,4107,256791,3678,375,127,256416,3663,244816,3460,11600,1003,55521,1609,412593,4398,364862,4034,507,129,364355,4025,356902,3981,7453,563,47731,1460
310M300US18580,18580,"Corpus Christi, TX Metro Area",228778,295,36470,1681,23381,1248,12,15,23369,1251,21734,1167,1635,397,13089,937,69598,1972,51370,1733,102,58,51268,1735,48226,1723,3042,418,18228,1064,77670,1896,61258,1675,374,138,60884,1640,58776,1611,2108,337,16412,977,45040,1431,38149,1209,609,214,37540,1221,36463,1147,1077,273,6891,513
310M300US18700,18700,"Corvallis, OR Metro Area",40492,174,1566,235,992,184,0,28,992,184,829,173,163,106,574,193,5183,474,3742,446,0,28,3742,446,3449,392,293,113,1441,246,11257,617,8415,557,0,28,8415,557,7977,550,438,114,2842,308,22486,700,18324,686,28,27,18296,689,17558,679,738,222,4162,411
310M300US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",139146,299,13441,899,7075,663,5,10,7070,664,6481,650,589,190,6366,692,34815,1191,24561,1053,459,129,24102,1052,22504,1042,1598,318,10254,656,51178,1328,39253,1333,3051,357,36202,1238,34371,1233,1831,324,11925,765,39712,1216,32862,1212,2419,373,30443,1128,29372,1054,1071,260,6850,553
310M300US19060,19060,"Cumberland, MD-WV Metro Area",50259,202,4119,404,1440,235,0,27,1440,235,1239,210,201,98,2679,329,20735,876,13018,642,0,27,13018,642,11806,640,1212,230,7717,558,16341,648,12161,556,12,20,12149,557,11341,534,808,184,4180,374,9064,608,7564,545,16,21,7548,547,7371,533,177,79,1500,228
310M300US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",3810330,474,564107,5481,390651,4637,15,20,390636,4637,368399,4584,22237,1297,173456,3460,831747,7318,624945,6260,382,174,624563,6294,589919,6505,34644,1233,206802,3194,1099683,6188,895841,5760,1656,326,894185,5816,852849,5669,41336,1471,203842,3085,1314793,9455,1140144,8989,1107,272,1139037,8972,1108044,8842,30993,1533,174649,2595
310M300US19140,19140,"Dalton, GA Metro Area",73366,206,22978,1099,15401,954,0,30,15401,954,14077,892,1324,360,7577,675,22277,1160,16001,1096,0,30,16001,1096,15085,1054,916,271,6276,591,18699,1151,14873,1054,0,30,14873,1054,13954,1046,919,234,3826,449,9412,801,8041,756,0,30,8041,756,7793,727,248,121,1371,301
310M300US19180,19180,"Danville, IL Metro Area",39554,132,4403,409,1791,243,0,26,1791,243,1465,211,326,109,2612,343,15787,493,10865,454,0,26,10865,454,10051,442,814,198,4922,360,13547,486,10377,438,1,2,10376,438,9751,453,625,135,3170,372,5817,386,5116,402,0,26,5116,402,4955,392,161,93,701,112
310M300US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",104335,228,9578,1012,5192,686,0,27,5192,686,4694,694,498,269,4386,674,28259,1432,19470,1162,111,110,19359,1154,18131,1114,1228,379,8789,870,34401,1580,26115,1446,71,58,26044,1451,24742,1466,1302,322,8286,801,32097,1548,26380,1373,44,45,26336,1376,25617,1341,719,221,5717,681
310M300US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",197176,187,16044,836,9599,635,0,27,9599,635,8526,605,1073,219,6445,468,56048,1311,42107,1107,32,30,42075,1104,39081,1132,2994,375,13941,745,69253,1564,56143,1430,99,52,56044,1429,53408,1446,2636,290,13110,642,55831,1282,48272,1222,200,95,48072,1207,47334,1212,738,168,7559,503
310M300US19380,19380,"Dayton, OH Metro Area",409962,269,31832,1349,16828,908,29,48,16799,916,13968,854,2831,383,15004,1039,109011,1724,78432,1795,127,75,78305,1786,72150,1714,6155,559,30579,1177,146315,1870,115210,1719,1005,196,114205,1737,107657,1750,6548,575,31105,1236,122804,2226,105590,2033,2200,301,103390,2049,101018,1955,2372,317,17214,760
310M300US19460,19460,"Decatur, AL Metro Area",80481,237,13777,866,7348,639,0,27,7348,639,6490,588,858,248,6429,578,24990,1182,16528,1086,0,27,16528,1086,15659,1083,869,241,8462,715,26318,1136,19313,963,9,13,19304,961,18323,847,981,284,7005,722,15396,883,12483,776,23,29,12460,772,12187,795,273,117,2913,426
310M300US19500,19500,"Decatur, IL Metro Area",53933,111,4513,498,2321,314,0,26,2321,314,1864,288,457,123,2192,346,16599,700,12029,679,0,26,12029,679,10798,683,1231,216,4570,415,19668,686,15706,615,48,67,15658,611,14552,619,1106,221,3962,308,13153,615,11408,601,14,22,11394,601,11108,604,286,108,1745,230
310M300US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",308726,316,27574,1271,15338,949,0,31,15338,949,13898,940,1440,296,12236,894,100588,2373,66209,2088,21,26,66188,2092,61705,2028,4483,578,34379,1396,111152,2378,81703,2240,72,46,81631,2244,76953,2160,4678,550,29449,1065,69412,1778,54980,1578,75,54,54905,1569,52885,1542,2020,373,14432,918
310M300US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",1579216,466,145622,2761,99855,2459,16,17,99839,2458,93955,2342,5884,625,45767,1492,305130,3678,237303,3176,119,69,237184,3166,225841,3064,11343,875,67827,2101,448832,3452,369599,3171,1101,211,368498,3219,353396,3284,15102,850,79233,1971,679632,4625,596459,4522,1100,242,595359,4482,578607,4537,16752,873,83173,1722
310M300US19780,19780,"Des Moines-West Des Moines, IA Metro Area",332937,248,24174,1232,16526,1028,0,22,16526,1028,15181,1020,1345,336,7648,685,74108,1715,59062,1549,95,105,58967,1524,55756,1520,3211,449,15046,779,106617,1916,91566,1776,289,165,91277,1785,88192,1741,3085,507,15051,733,128038,1971,115901,1993,209,89,115692,1997,113805,2017,1887,307,12137,718
310M300US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",2293792,298,208564,2862,106079,2194,0,23,106079,2194,88653,2098,17426,809,102485,2081,572856,5394,396499,4594,111,57,396388,4599,357659,4193,38729,1417,176357,2467,777895,4076,606418,4016,558,155,605860,3997,565916,4027,39944,1323,171477,2574,734477,5329,632613,5377,438,156,632175,5369,611953,5340,20222,872,101864,2002
310M300US20020,20020,"Dothan, AL Metro Area",76177,136,10972,533,5461,401,0,27,5461,401,4656,370,805,131,5511,392,24259,659,16542,637,20,13,16522,634,15446,623,1076,171,7717,418,26159,696,19847,588,143,75,19704,586,18613,599,1091,154,6312,341,14787,520,12134,507,110,83,12024,486,11677,481,347,89,2653,209
310M300US20100,20100,"Dover, DE Metro Area",86827,120,10015,723,5733,568,0,27,5733,568,5143,540,590,163,4282,442,27511,970,20292,986,145,79,20147,981,19015,935,1132,241,7219,539,27856,1098,22916,1050,1065,287,21851,961,20878,972,973,190,4940,489,21445,1123,19025,1053,474,147,18551,1018,18123,983,428,132,2420,296
310M300US20220,20220,"Dubuque, IA Metro Area",48238,130,2766,344,1954,316,0,22,1954,316,1745,265,209,105,812,157,14344,597,11410,517,14,20,11396,517,10993,509,403,112,2934,256,15693,635,13752,581,34,34,13718,578,13367,543,351,118,1941,249,15435,524,13994,512,11,16,13983,510,13735,510,248,71,1441,202
310M300US20260,20260,"Duluth, MN-WI Metro Area",142878,174,6717,557,3408,367,0,27,3408,367,3046,305,362,136,3309,410,38149,961,26688,870,10,10,26678,869,25079,812,1599,251,11461,586,57984,993,45890,1002,99,51,45791,1003,43737,1007,2054,267,12094,548,40028,1016,34623,935,103,60,34520,941,33931,930,589,124,5405,362
310M300US20500,20500,"Durham-Chapel Hill, NC Metro Area",295035,345,31923,1269,21506,1044,0,28,21506,1044,19518,986,1988,407,10417,769,50204,1876,36237,1579,17,24,36220,1577,33717,1499,2503,409,13967,859,71840,2082,57612,1945,220,109,57392,1926,53611,1854,3781,499,14228,786,141068,2268,120848,2192,52,45,120796,2195,116627,2151,4169,492,20220,866
310M300US20700,20700,"East Stroudsburg, PA Metro Area",87975,104,7533,726,4575,589,0,24,4575,589,3835,459,740,292,2958,416,30914,1152,22301,1140,29,40,22272,1139,20211,993,2061,396,8613,810,27768,1050,21675,938,42,43,21633,933,20188,947,1445,299,6093,571,21760,1099,18678,1034,17,26,18661,1031,17896,950,765,210,3082,430
310M300US20740,20740,"Eau Claire, WI Metro Area",83466,204,4964,436,2745,314,0,20,2745,314,2489,279,256,133,2219,252,22853,831,17495,729,11,18,17484,728,16788,740,696,181,5358,436,33081,834,27915,862,52,43,27863,852,27039,845,824,171,5166,441,22568,999,19982,973,27,36,19955,978,19732,981,223,94,2586,261
310M300US20940,20940,"El Centro, CA Metro Area",86706,211,22103,1027,11402,777,10,20,11392,775,9030,765,2362,368,10701,724,21608,950,13347,832,61,49,13286,841,11381,833,1905,315,8261,618,29625,1128,21667,1131,72,51,21595,1131,19050,1079,2545,504,7958,584,13370,965,11127,856,26,28,11101,855,10385,824,716,252,2243,381
310M300US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",79521,215,6640,587,3055,444,36,33,3019,445,2537,359,482,183,3585,398,24548,1019,17200,874,294,140,16906,873,15664,829,1242,299,7348,604,30250,993,23454,1065,1348,256,22106,1049,20950,1050,1156,212,6796,665,18083,938,15615,845,1667,281,13948,795,13577,762,371,133,2468,329
310M300US21140,21140,"Elkhart-Goshen, IN Metro Area",100484,119,19129,983,12473,843,0,27,12473,843,11422,792,1051,225,6656,522,35336,1251,26949,1038,0,27,26949,1038,25667,1040,1282,332,8387,700,27583,1116,23284,1061,0,27,23284,1061,22328,1028,956,235,4299,480,18436,997,16038,900,0,27,16038,900,15801,892,237,88,2398,412
310M300US21300,21300,"Elmira, NY Metro Area",45126,201,3721,436,1432,229,0,27,1432,229,1224,213,208,89,2289,363,15482,802,9866,628,0,27,9866,628,9401,626,465,117,5616,480,14612,667,11122,631,0,27,11122,631,10568,615,554,154,3490,365,11311,611,9669,607,16,28,9653,606,9406,586,247,98,1642,249
310M300US21340,21340,"El Paso, TX Metro Area",410384,393,73717,1866,43017,1484,14,18,43003,1485,39363,1391,3640,482,30700,1170,100893,2402,71084,2011,1415,260,69669,2023,65464,1996,4205,450,29809,1341,137221,2418,107179,2377,6046,726,101133,2338,95307,2312,5826,605,30042,1224,98553,2354,84511,2290,3905,446,80606,2234,77270,2162,3336,516,14042,881
310M300US21420,21420,"Enid, OK Metro Area",31113,197,3786,452,2340,363,0,22,2340,363,2282,358,58,48,1446,263,11044,516,8084,505,0,22,8084,505,7580,510,504,163,2960,256,9398,637,7360,606,58,51,7302,614,6780,618,522,160,2038,307,6885,445,5857,418,460,140,5397,419,5251,421,146,98,1028,184
310M300US21500,21500,"Erie, PA Metro Area",142927,54,11343,689,5173,421,0,24,5173,421,4466,395,707,178,6170,596,53348,1265,37691,1083,2,4,37689,1083,35377,1082,2312,312,15657,760,36140,1025,28334,874,48,45,28286,858,26767,869,1519,291,7806,553,42096,1208,36006,1129,8,13,35998,1130,34741,1126,1257,256,6090,545
310M300US21660,21660,"Eugene, OR Metro Area",182684,101,15381,1158,9730,873,0,28,9730,873,8839,809,891,274,5651,595,41426,1240,28904,1219,0,28,28904,1219,26499,1128,2405,327,12522,658,72809,1485,54191,1321,55,58,54136,1303,50363,1269,3773,421,18618,858,53068,1350,43932,1191,61,52,43871,1197,42092,1148,1779,282,9136,485
310M300US21780,21780,"Evansville, IN-KY Metro Area",164766,319,14325,889,7756,702,0,27,7756,702,7053,675,703,166,6569,585,50311,1290,36292,1154,0,27,36292,1154,34317,1153,1975,329,14019,903,56321,1074,45461,1167,17,25,45444,1164,43779,1181,1665,287,10860,670,43809,1354,38228,1266,14,23,38214,1263,37629,1228,585,164,5581,490
310M300US21820,21820,"Fairbanks, AK Metro Area",53194,192,2631,472,1519,358,0,20,1519,358,1302,325,217,127,1112,283,11639,745,8850,712,510,138,8340,710,7389,671,951,281,2789,405,21639,940,17677,881,1875,243,15802,906,15004,916,798,220,3962,489,17285,981,14895,982,1184,219,13711,942,13275,953,436,181,2390,344
310M300US22020,22020,"Fargo, ND-MN Metro Area",117528,258,4899,523,3433,465,0,27,3433,465,3092,410,341,163,1466,304,22166,1033,18324,1010,21,27,18303,1010,17551,1000,752,265,3842,425,43603,1257,37972,1185,156,101,37816,1185,37153,1202,663,219,5631,574,46860,1265,42462,1252,134,76,42328,1242,41807,1253,521,175,4398,521
310M300US22140,22140,"Farmington, NM Metro Area",64463,108,9046,628,4648,446,0,28,4648,446,3961,447,687,137,4398,388,21052,780,14425,744,7,10,14418,744,12970,727,1448,245,6627,488,25224,1000,19144,951,23,29,19121,951,17681,944,1440,292,6080,452,9141,620,7582,610,33,44,7549,607,7195,605,354,137,1559,208
310M300US22180,22180,"Fayetteville, NC Metro Area",196178,164,16092,1062,8138,674,19,29,8119,673,6842,672,1277,221,7954,737,49021,1376,33828,1098,2756,328,31072,1077,27860,958,3212,369,15193,827,82853,1396,63059,1258,10693,688,52366,1172,48107,1107,4259,392,19794,788,48212,1215,40966,1185,6055,512,34911,1109,33170,1076,1741,238,7246,504
310M300US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",260564,276,36872,1624,24585,1321,0,27,24585,1321,23483,1284,1102,247,12287,950,73538,1822,54838,1724,3,6,54835,1724,52843,1773,1992,389,18700,1016,67500,1669,52674,1482,95,61,52579,1480,50538,1426,2041,360,14826,795,82654,2079,70228,1881,41,47,70187,1875,68853,1849,1334,273,12426,840
310M300US22380,22380,"Flagstaff, AZ Metro Area",65389,245,5943,501,3172,386,0,29,3172,386,2818,367,354,85,2771,293,14511,737,10426,625,53,57,10373,625,9465,645,908,193,4085,385,22545,883,17813,756,22,26,17791,754,16683,759,1108,240,4732,444,22390,941,18725,883,12,16,18713,883,18365,904,348,134,3665,400
310M300US22420,22420,"Flint, MI Metro Area",212038,101,18100,902,8782,698,0,23,8782,698,6878,527,1904,357,9318,646,62048,1400,39996,1034,12,19,39984,1034,34870,1012,5114,410,22052,992,85964,1571,63272,1370,58,36,63214,1366,58048,1343,5166,535,22692,1035,45926,1387,38860,1220,0,23,38860,1220,37653,1214,1207,210,7066,512
310M300US22500,22500,"Florence, SC Metro Area",105806,163,14336,1029,6862,660,0,29,6862,660,5595,589,1267,275,7474,727,35417,1283,24398,1226,0,29,24398,1226,21700,1170,2698,462,11019,799,32315,975,25300,1004,32,35,25268,1011,23215,999,2053,309,7015,526,23738,1082,20786,1005,88,93,20698,1019,20011,979,687,178,2952,384
310M300US22520,22520,"Florence-Muscle Shoals, AL Metro Area",73818,177,9642,855,4963,588,0,27,4963,588,4294,536,669,189,4679,479,24324,943,16659,793,1,4,16658,794,15666,816,992,185,7665,596,23450,956,17299,839,75,81,17224,836,16189,854,1035,205,6151,573,16402,835,13447,770,15,25,13432,769,13166,757,266,114,2955,346
310M300US22540,22540,"Fond du Lac, WI Metro Area",53494,168,3372,392,2487,316,0,20,2487,316,2284,289,203,128,885,206,18117,616,14696,652,0,20,14696,652,14082,634,614,182,3421,305,18717,594,15620,631,19,17,15601,626,15186,604,415,129,3097,352,13288,607,11616,567,17,18,11599,565,11427,543,172,115,1672,231
310M300US22660,22660,"Fort Collins, CO Metro Area",168342,197,6892,744,4620,530,0,28,4620,530,4311,540,309,127,2272,378,30649,1049,24085,998,9,14,24076,994,22719,967,1357,294,6564,454,51836,1496,41505,1514,57,41,41448,1514,39711,1429,1737,374,10331,725,78965,1403,67338,1410,125,65,67213,1412,65221,1408,1992,286,11627,775
310M300US22900,22900,"Fort Smith, AR-OK Metro Area",143420,271,22271,1001,11271,653,0,27,11271,653,10407,603,864,206,11000,821,51907,1470,34914,1231,41,35,34873,1230,32560,1161,2313,372,16993,781,45245,1341,33027,1224,49,45,32978,1221,31534,1178,1444,214,12218,762,23997,1007,19969,948,98,59,19871,950,19481,949,390,136,4028,469
310M300US23060,23060,"Fort Wayne, IN Metro Area",219227,150,21030,1071,12585,841,0,27,12585,841,11383,785,1202,224,8445,534,62495,1632,46969,1362,10,15,46959,1362,44004,1425,2955,409,15526,820,75235,1412,62386,1398,144,90,62242,1396,59370,1376,2872,333,12849,667,60467,1517,52876,1513,52,34,52824,1518,51483,1512,1341,215,7591,517
310M300US23420,23420,"Fresno, CA Metro Area",477623,77,117107,2202,72265,1835,6,9,72259,1838,62380,1692,9879,795,44842,1425,110426,2510,77148,2225,35,55,77113,2216,68809,2096,8304,806,33278,1380,155067,2250,119479,2041,373,156,119106,2018,109216,2029,9890,752,35588,1142,95023,2055,81834,1849,100,51,81734,1845,78355,1783,3379,433,13189,925
310M300US23460,23460,"Gadsden, AL Metro Area",53338,212,8025,618,3455,391,0,27,3455,391,3019,376,436,145,4570,448,17174,900,10817,756,1,7,10816,756,9794,733,1022,226,6357,574,18880,886,13901,796,9,15,13892,797,13279,773,613,146,4979,506,9259,645,7487,604,8,13,7479,605,7269,590,210,110,1772,257
310M300US23540,23540,"Gainesville, FL Metro Area",131205,116,9707,1476,5657,1401,0,31,5657,1401,4908,1429,749,192,4050,546,29239,1350,19786,1072,0,31,19786,1072,18553,1002,1233,306,9453,745,38863,1330,29661,1146,47,36,29614,1142,27863,1213,1751,310,9202,740,53396,1345,44204,1319,72,55,44132,1318,43001,1293,1131,296,9192,760
310M300US23580,23580,"Gainesville, GA Metro Area",98126,80,22304,824,16082,875,0,30,16082,875,15331,845,751,232,6222,590,25998,1022,19358,955,0,30,19358,955,18376,932,982,232,6640,631,27607,1069,22062,932,50,41,22012,936,21139,920,873,226,5545,585,22217,899,18894,776,0,30,18894,776,18415,761,479,168,3323,441
310M300US23900,23900,"Gettysburg, PA Metro Area",51978,106,4692,359,3214,321,0,24,3214,321,3003,302,211,86,1478,189,21330,756,17238,695,0,24,17238,695,16454,678,784,171,4092,368,14062,530,11532,536,18,26,11514,533,11058,548,456,110,2530,230,11894,646,10364,632,18,17,10346,632,10168,631,178,57,1530,218
310M300US24020,24020,"Glens Falls, NY Metro Area",68246,215,5965,539,2946,353,0,27,2946,353,2679,338,267,110,3019,394,23862,801,17452,709,5,8,17447,709,16382,764,1065,203,6410,441,21723,769,17155,696,28,29,17127,700,16264,703,863,200,4568,375,16696,757,14424,737,19,25,14405,735,14154,731,251,83,2272,245
310M300US24140,24140,"Goldsboro, NC Metro Area",63527,216,9656,747,5537,481,0,28,5537,481,5161,473,376,150,4119,521,18068,894,12368,853,91,71,12277,839,11064,749,1213,303,5700,533,22726,1027,17458,945,1085,232,16373,921,15282,899,1091,332,5268,550,13077,978,10668,882,514,265,10154,822,9657,784,497,177,2409,345
310M300US24220,24220,"Grand Forks, ND-MN Metro Area",48313,234,2505,321,1853,307,0,27,1853,307,1751,332,102,62,652,145,11140,527,8735,467,127,99,8608,452,8252,461,356,119,2405,268,18904,611,16054,639,367,68,15687,641,15281,641,406,155,2850,300,15764,641,13915,595,204,56,13711,593,13383,581,328,121,1849,250
310M300US24260,24260,"Grand Island, NE Metro Area",42079,130,5727,443,4203,471,0,22,4203,471,3926,458,277,117,1524,258,12626,581,10483,614,0,22,10483,614,10092,615,391,124,2143,285,14682,643,12979,581,1,3,12978,581,12650,558,328,101,1703,234,9044,511,8321,483,23,29,8298,485,8193,490,105,88,723,159
310M300US24300,24300,"Grand Junction, CO Metro Area",75562,266,7686,670,5097,520,24,41,5073,515,4487,453,586,243,2589,457,20694,922,15578,768,0,28,15578,768,14030,760,1548,335,5116,580,26926,1080,21074,1094,0,28,21074,1094,19871,1044,1203,310,5852,608,20256,843,16866,871,4,7,16862,870,16180,854,682,177,3390,437
310M300US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",534025,235,45996,1577,28956,1366,0,23,28956,1366,26816,1233,2140,384,17040,860,135815,2378,102260,2157,56,58,102204,2160,97079,2168,5125,503,33555,1089,173693,2270,141202,2123,103,48,141099,2126,135136,2155,5963,591,32491,1226,178521,2368,156687,1974,133,71,156554,1991,152689,1980,3865,481,21834,950
310M300US24420,24420,"Grants Pass, OR Metro Area",41064,274,4473,546,2166,366,0,28,2166,366,1785,341,381,158,2307,380,13330,808,8644,687,0,28,8644,687,7795,679,849,216,4686,532,16273,725,11062,672,4,12,11058,672,10331,661,727,209,5211,502,6988,617,4778,484,0,28,4778,484,4552,468,226,109,2210,374
310M300US24500,24500,"Great Falls, MT Metro Area",41094,175,3046,337,1670,258,0,23,1670,258,1466,245,204,90,1376,282,11803,556,8890,475,46,33,8844,477,8468,455,376,102,2913,322,14463,627,11314,589,785,160,10529,580,10183,565,346,97,3149,376,11782,576,10065,561,492,136,9573,562,9353,564,220,86,1717,246
310M300US24540,24540,"Greeley, CO Metro Area",149342,103,17556,946,12342,779,0,28,12342,779,11421,722,921,217,5214,482,39482,1038,29879,896,16,17,29863,896,28060,864,1803,338,9603,708,51499,1244,41864,1120,98,63,41766,1122,40281,1119,1485,294,9635,557,40805,1138,35399,1068,30,30,35369,1070,34544,1076,825,188,5406,425
310M300US24580,24580,"Green Bay, WI Metro Area",167435,126,13179,800,8199,583,0,20,8199,583,7513,543,686,193,4980,463,48785,1222,38232,1132,0,20,38232,1132,36467,1121,1765,300,10553,658,56975,1271,48291,1219,20,24,48271,1218,46825,1218,1446,235,8684,572,48496,1359,43324,1210,15,24,43309,1203,42470,1176,839,188,5172,509
310M300US24660,24660,"Greensboro-High Point, NC Metro Area",393847,287,47861,1700,29180,1237,0,28,29180,1237,26171,1229,3009,441,18681,1082,101949,2175,74415,2007,28,31,74387,2003,69071,1848,5316,573,27534,1117,125960,2173,99388,2048,186,89,99202,2050,93807,1907,5395,525,26572,1041,118077,2237,101864,2046,176,135,101688,2036,98837,1998,2851,311,16213,821
